%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
13.0, -97.25244012504103, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.014, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994503598092E9, 0.0, 2023-07-17 15:10:50.359
14.0, -90.77043423300198, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.014, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994503616807E9, 0.0, 2023-07-17 15:10:50.361
15.0, -100.38168434878402, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.014, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994503618245E9, 0.0, 2023-07-17 15:10:50.361
16.0, -113.2786408994962, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.014, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994503618715E9, 0.0, 2023-07-17 15:10:50.361
17.0, -111.78107402099062, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.016, 1.004, 192.0, 0.0, 240.0, 255.0, 128.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6895994503619175E9, 0.0, 2023-07-17 15:10:50.361
18.0, -97.1630331472198, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994503619647E9, 0.0, 2023-07-17 15:10:50.361
19.0, -89.98812317706623, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994503620083E9, 0.0, 2023-07-17 15:10:50.362
20.0, -100.15816690423095, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994503620527E9, 0.0, 2023-07-17 15:10:50.362
21.0, -113.21158566613028, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994503620982E9, 0.0, 2023-07-17 15:10:50.362
22.0, -111.42344610970571, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994503621397E9, 0.0, 2023-07-17 15:10:50.362
23.0, -97.31949535840695, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994503621836E9, 0.0, 2023-07-17 15:10:50.362
24.0, -90.8374894663679, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599450362224E9, 0.0, 2023-07-17 15:10:50.362
25.0, -100.73931226006893, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994503622737E9, 0.0, 2023-07-17 15:10:50.362
26.0, -113.12217868830905, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994503623202E9, 0.0, 2023-07-17 15:10:50.362
27.0, -111.64696355425878, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.022, 1.002, 192.0, 1.0, 32.0, 255.0, 80.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6895994503623688E9, 0.0, 2023-07-17 15:10:50.362
28.0, -96.8724604693008, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994503624132E9, 0.0, 2023-07-17 15:10:50.362
29.0, -90.41280632171707, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994503624551E9, 0.0, 2023-07-17 15:10:50.362
30.0, -100.38168434878402, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994503625555E9, 0.0, 2023-07-17 15:10:50.362
31.0, -113.6362688107811, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994503625996E9, 0.0, 2023-07-17 15:10:50.362
32.0, -112.56338507692637, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994503626409E9, 0.0, 2023-07-17 15:10:50.362
33.0, -97.63241978078125, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994503626847E9, 0.0, 2023-07-17 15:10:50.362
34.0, -90.5022132995383, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994503627305E9, 0.0, 2023-07-17 15:10:50.362
35.0, -100.00170469304379, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599450362774E9, 0.0, 2023-07-17 15:10:50.362
36.0, -113.41275136622804, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994503628173E9, 0.0, 2023-07-17 15:10:50.362
37.0, -111.93753623217776, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.024, 1.002, 192.0, 1.0, 0.0, 255.0, 64.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.689599450362861E9, 0.0, 2023-07-17 15:10:50.362
38.0, -97.76653024751309, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994503629065E9, 0.0, 2023-07-17 15:10:50.362
39.0, -90.97159993309974, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599450362985E9, 0.0, 2023-07-17 15:10:50.362
40.0, -100.51579481551586, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599450363044E9, 0.0, 2023-07-17 15:10:50.363
41.0, -113.43510311068334, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994503630917E9, 0.0, 2023-07-17 15:10:50.363
42.0, -111.93753623217776, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599450363145E9, 0.0, 2023-07-17 15:10:50.363
43.0, -97.65477152523655, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994503631916E9, 0.0, 2023-07-17 15:10:50.363
44.0, -90.45750981062768, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994503632479E9, 0.0, 2023-07-17 15:10:50.363
45.0, -100.15816690423095, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599450363312E9, 0.0, 2023-07-17 15:10:50.363
46.0, -113.18923392167497, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994503635764E9, 0.0, 2023-07-17 15:10:50.363
47.0, -111.84812925435654, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.016, 1.008, 192.0, 1.0, 32.0, 255.0, 128.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.6895994503636258E9, 0.0, 2023-07-17 15:10:50.363
48.0, -97.38655059177287, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.016, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599450363686E9, 0.0, 2023-07-17 15:10:50.363
49.0, -90.61397202181483, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.016, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994503637424E9, 0.0, 2023-07-17 15:10:50.363
50.0, -100.3369808598734, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.016, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994503637974E9, 0.0, 2023-07-17 15:10:50.363
51.0, -113.79273102196825, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.016, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994503638475E9, 0.0, 2023-07-17 15:10:50.363
52.0, -111.4010943652504, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.016, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994503639047E9, 0.0, 2023-07-17 15:10:50.363
53.0, -97.02892268048797, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.016, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994503639572E9, 0.0, 2023-07-17 15:10:50.363
54.0, -90.54691678844891, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.016, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994503640063E9, 0.0, 2023-07-17 15:10:50.364
55.0, -100.18051864868626, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.016, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599450364062E9, 0.0, 2023-07-17 15:10:50.364
56.0, -113.39039962177273, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.016, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994503641086E9, 0.0, 2023-07-17 15:10:50.364
57.0, -112.51868158801575, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.022, 1.01, 192.0, 0.0, 240.0, 255.0, 80.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.6895994503641644E9, 0.0, 2023-07-17 15:10:50.364
58.0, -97.4536058251388, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599450364234E9, 0.0, 2023-07-17 15:10:50.364
59.0, -90.56926853290422, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599450364283E9, 0.0, 2023-07-17 15:10:50.364
60.0, -100.6499052822477, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599450364325E9, 0.0, 2023-07-17 15:10:50.364
61.0, -113.6362688107811, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994503644173E9, 0.0, 2023-07-17 15:10:50.364
62.0, -111.73637053208, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994503644607E9, 0.0, 2023-07-17 15:10:50.364
63.0, -97.72182675860248, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994503645012E9, 0.0, 2023-07-17 15:10:50.364
64.0, -90.14458538825339, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994503645391E9, 0.0, 2023-07-17 15:10:50.364
65.0, -100.76166400452423, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994503645785E9, 0.0, 2023-07-17 15:10:50.364
66.0, -113.70332404414702, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599450364621E9, 0.0, 2023-07-17 15:10:50.364
67.0, -111.78107402099062, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.016, 1.012, 192.0, 1.0, 16.0, 255.0, 128.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.6895994503646665E9, 0.0, 2023-07-17 15:10:50.364
68.0, -96.8724604693008, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.016, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994503647122E9, 0.0, 2023-07-17 15:10:50.364
69.0, -89.898716199245, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.016, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599450364755E9, 0.0, 2023-07-17 15:10:50.364
70.0, -100.06875992640973, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.016, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994503648E9, 0.0, 2023-07-17 15:10:50.364
71.0, -113.05512345494313, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.016, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599450364843E9, 0.0, 2023-07-17 15:10:50.364
72.0, -112.07164669890962, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.016, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994503648858E9, 0.0, 2023-07-17 15:10:50.364
73.0, -98.12415815879801, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.016, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994503649304E9, 0.0, 2023-07-17 15:10:50.364
74.0, -90.92689644418913, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.016, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994503649745E9, 0.0, 2023-07-17 15:10:50.364
75.0, -100.47109132660525, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.016, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68959945036502E9, 0.0, 2023-07-17 15:10:50.365
76.0, -113.34569613286212, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.016, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994503651912E9, 0.0, 2023-07-17 15:10:50.365
77.0, -111.95988797663308, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.018000000000000002, 1.014, 192.0, 1.0, 32.0, 255.0, 112.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.6895994503652368E9, 0.0, 2023-07-17 15:10:50.365
78.0, -97.31949535840695, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994503652897E9, 0.0, 2023-07-17 15:10:50.365
79.0, -90.09988189934278, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994503653393E9, 0.0, 2023-07-17 15:10:50.365
80.0, -99.82289073740134, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994503653865E9, 0.0, 2023-07-17 15:10:50.365
81.0, -113.14453043276436, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994503654385E9, 0.0, 2023-07-17 15:10:50.365
82.0, -112.11635018782023, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599450365487E9, 0.0, 2023-07-17 15:10:50.365
83.0, -97.25244012504103, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994503655355E9, 0.0, 2023-07-17 15:10:50.365
84.0, -90.189288877164, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994503655796E9, 0.0, 2023-07-17 15:10:50.365
85.0, -100.22522213759687, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994503656237E9, 0.0, 2023-07-17 15:10:50.365
86.0, -113.18923392167497, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599450365672E9, 0.0, 2023-07-17 15:10:50.365
87.0, -111.57990832089286, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.022, 1.01, 192.0, 1.0, 16.0, 255.0, 80.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.689599450365722E9, 0.0, 2023-07-17 15:10:50.365
88.0, -97.1183296583092, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994503657787E9, 0.0, 2023-07-17 15:10:50.365
89.0, -90.189288877164, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599450365829E9, 0.0, 2023-07-17 15:10:50.365
90.0, -100.22522213759687, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994503658788E9, 0.0, 2023-07-17 15:10:50.365
91.0, -113.23393741058558, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994503659215E9, 0.0, 2023-07-17 15:10:50.365
92.0, -111.69166704316939, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994503662906E9, 0.0, 2023-07-17 15:10:50.366
93.0, -98.21356513661924, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994503663433E9, 0.0, 2023-07-17 15:10:50.366
94.0, -90.05517841043215, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994503663888E9, 0.0, 2023-07-17 15:10:50.366
95.0, -99.42055933720582, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994503664322E9, 0.0, 2023-07-17 15:10:50.366
96.0, -113.03277171048782, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599450366486E9, 0.0, 2023-07-17 15:10:50.366
97.0, -112.63044031029229, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.014, 1.008, 192.0, 1.0, 0.0, 255.0, 144.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.6895994503665383E9, 0.0, 2023-07-17 15:10:50.366
98.0, -97.99004769206616, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.014, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599450366703E9, 0.0, 2023-07-17 15:10:50.366
99.0, -89.85401271033439, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.014, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994503670735E9, 0.0, 2023-07-17 15:10:50.367
100.0, -99.12998665928683, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.014, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599450367212E9, 0.0, 2023-07-17 15:10:50.367
