%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
83.0, -176469.0564833947, -180650.75494656028, -177999.90510939423, -177783.74138876694, -180468.65528448287, -181510.06776214455, -183721.14702715244, 187500.0, 0.04, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027162360969E9, 0.0, 2023-07-17 16:05:16.236
84.0, -176497.35379187512, -180702.141607063, -177958.57673389636, -177834.6810143806, -180483.27332535665, -181461.83269761, -183691.3074483046, 187500.0, 0.04, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027162361176E9, 0.0, 2023-07-17 16:05:16.236
85.0, -176530.14380099103, -180667.71992060184, -177938.28134993094, -177818.43129616158, -180452.6961389418, -181417.28567091058, -183621.68176432632, 187500.0, 0.04, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602716236169E9, 0.0, 2023-07-17 16:05:16.236
86.0, -176625.87632249313, -180633.16412367395, -177944.60689361178, -177753.9018099191, -180380.65646656233, -181432.75307807364, -183624.2522149387, 187500.0, 0.04, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027162361922E9, 0.0, 2023-07-17 16:05:16.236
87.0, -176656.945247286, -180680.52747017474, -177930.43588762713, -177781.2603451324, -180390.5806411005, -181429.0203367496, -183644.63700588193, 187500.0, 0.04, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027162362163E9, 0.0, 2023-07-17 16:05:16.236
88.0, -176684.52729994385, -180688.06000805617, -177899.21050062307, -177805.62374658868, -180393.8886992799, -181384.98740017266, -183573.51375502514, 187500.0, 0.04, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027162362392E9, 0.0, 2023-07-17 16:05:16.236
89.0, -176765.55237359434, -180654.5323913732, -177912.4874368295, -177782.6685050331, -180355.2648848611, -181403.3605341149, -183561.48851650817, 187500.0, 0.04, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027162362614E9, 0.0, 2023-07-17 16:05:16.236
90.0, -176806.232548503, -180656.9016762855, -177933.11809696176, -177750.705510462, -180335.0142043846, -181418.60442383343, -183621.01121199265, 187500.0, 0.048, -0.004, 1.01, 192.0, 1.0, 128.0, 255.0, 224.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.689602716236302E9, 0.0, 2023-07-17 16:05:16.236
91.0, -176796.5318914094, -180697.6042029386, -177883.4301690376, -177790.49161559244, -180363.08799542047, -181363.88735340684, -183574.34076956997, 187500.0, 0.048, -0.004, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027162363274E9, 0.0, 2023-07-17 16:05:16.236
92.0, -176829.74658366997, -180669.396301436, -177886.69352372808, -177784.90367947862, -180371.55930656902, -181362.8591731619, -183537.48274296318, 187500.0, 0.048, -0.004, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602716236353E9, 0.0, 2023-07-17 16:05:16.236
93.0, -176901.85331128282, -180630.86189399505, -177906.31835535984, -177717.62492866814, -180311.7683901511, -181390.84355721995, -183567.43408053328, 187500.0, 0.048, -0.004, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027162364335E9, 0.0, 2023-07-17 16:05:16.236
94.0, -176883.748398274, -180657.66163559695, -177878.24456432398, -177730.20896079647, -180348.0676231465, -181382.48400479366, -183598.6371157929, 187500.0, 0.048, -0.004, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602716236468E9, 0.0, 2023-07-17 16:05:16.236
95.0, -176888.3528576318, -180662.42255716593, -177827.55080789936, -177752.87362967417, -180340.80330619853, -181322.17899825325, -183513.566376396, 187500.0, 0.048, -0.004, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027162364924E9, 0.0, 2023-07-17 16:05:16.236
96.0, -176968.88619290426, -180646.26224592477, -177859.49145072597, -177741.72010919097, -180316.19403555323, -181347.6152834434, -183510.68300136126, 187500.0, 0.048, -0.004, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027162365167E9, 0.0, 2023-07-17 16:05:16.236
97.0, -177069.2008220197, -180676.25828698376, -177871.06965435384, -177730.43247824104, -180282.24173572563, -181343.2119897857, -183528.85496960342, 187500.0, 0.048, -0.004, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027162365413E9, 0.0, 2023-07-17 16:05:16.236
98.0, -177129.6622907713, -180717.02786887027, -177845.4322034636, -177773.3031241063, -180278.64310486833, -181291.17712869373, -183456.56942803497, 187500.0, 0.048, -0.004, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027162365656E9, 0.0, 2023-07-17 16:05:16.236
99.0, -177191.28605023457, -180689.91520284596, -177862.97832286102, -177760.87555418917, -180251.68690105522, -181306.28690794553, -183446.93582617474, 187500.0, 0.048, -0.004, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027162365904E9, 0.0, 2023-07-17 16:05:16.236
100.0, -177223.0925825945, -180664.3448071891, -177867.38161651872, -177695.2955359573, -180213.55482501446, -181303.35882942186, -183498.97068726667, 187500.0, 0.042, -0.008, 1.002, 192.0, 1.0, 80.0, 255.0, 192.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6896027162366147E9, 0.0, 2023-07-17 16:05:16.236
101.0, -177205.1217800524, -180720.87236891658, -177839.6207499052, -177757.8580686877, -180263.91330527226, -181268.9818464496, -183481.89395450283, 187500.0, 0.042, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602716236639E9, 0.0, 2023-07-17 16:05:16.236
102.0, -177209.0333353321, -180689.08818830113, -177829.45070617806, -177758.21569659899, -180270.1494419753, -181259.772927734, -183440.11854411586, 187500.0, 0.042, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602716236685E9, 0.0, 2023-07-17 16:05:16.236
103.0, -177274.72511228622, -180649.16797270393, -177856.04928207985, -177695.72021910193, -180223.81427571946, -181303.40353291077, -183471.74626252012, 187500.0, 0.042, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027162367356E9, 0.0, 2023-07-17 16:05:16.236
104.0, -177221.66207094933, -180656.7899175632, -177860.34081701527, -177688.00886726487, -180281.83940432544, -181338.6075304279, -183553.15131582634, 187500.0, 0.042, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027162367601E9, 0.0, 2023-07-17 16:05:16.236
105.0, -177168.91195403482, -180673.41961543795, -177807.14366521165, -177726.52092296135, -180303.6100034249, -181273.9439337187, -183489.80647204, 187500.0, 0.042, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602716236785E9, 0.0, 2023-07-17 16:05:16.236
106.0, -177179.19375648425, -180630.39250736148, -177805.13200821067, -177706.2031872515, -180286.91325031678, -181269.9429714612, -183448.38868956434, 187500.0, 0.042, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027162368095E9, 0.0, 2023-07-17 16:05:16.236
107.0, -177238.87291417993, -180596.82018718962, -177827.14847649916, -177639.79615447475, -180235.77245900303, -181302.57651836594, -183491.48285287415, 187500.0, 0.042, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602716236834E9, 0.0, 2023-07-17 16:05:16.236
108.0, -177203.89243410737, -180633.96878647435, -177796.28071740636, -177670.0827682117, -180288.2543549841, -181287.46673911414, -183514.12517000738, 187500.0, 0.042, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027162368584E9, 0.0, 2023-07-17 16:05:16.236
109.0, -177202.75249514016, -180630.79483876168, -177769.52567929338, -177689.8864137991, -180286.08623577195, -181244.5737415044, -183449.6403872538, 187500.0, 0.042, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027162368827E9, 0.0, 2023-07-17 16:05:16.236
110.0, -177258.90007721187, -180596.64137323396, -177802.3156884093, -177665.99239897638, -180253.4973923561, -181274.77094826353, -183446.33232907444, 187500.0, 0.038, -0.006, 1.0, 192.0, 1.0, 48.0, 255.0, 208.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.6896027162369075E9, 0.0, 2023-07-17 16:05:16.236
111.0, -177268.7348447722, -180608.75601872875, -177816.6208048607, -177643.57359928772, -180259.46530812565, -181302.75533232157, -183517.5673386535, 187500.0, 0.038, -0.006, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027162369318E9, 0.0, 2023-07-17 16:05:16.236
112.0, -177238.02354789063, -180637.7238795428, -177762.1049001342, -177676.7882915483, -180278.03960776803, -181247.77004096154, -183466.33714036192, 187500.0, 0.038, -0.006, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027162369606E9, 0.0, 2023-07-17 16:05:16.236
113.0, -177273.6969320413, -180613.80751297565, -177777.7734729974, -177677.45884388196, -180275.33504668894, -181261.3822533348, -183438.03983188153, 187500.0, 0.038, -0.006, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027162369866E9, 0.0, 2023-07-17 16:05:16.236
114.0, -177354.58789522504, -180616.84735022156, -177817.44781940556, -177643.9759306879, -180248.6023603204, -181290.61833508234, -183493.38275115285, 187500.0, 0.038, -0.006, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602716237017E9, 0.0, 2023-07-17 16:05:16.237
115.0, -177359.6617412164, -180671.85499332607, -177789.59754581423, -177696.88250981361, -180274.66449435527, -181253.40268056426, -183470.98630320863, 187500.0, 0.038, -0.006, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602716237049E9, 0.0, 2023-07-17 16:05:16.237
116.0, -177368.7141977208, -180653.90654252848, -177782.57909805526, -177704.57150990624, -180256.58193309093, -181233.21905532113, -183412.290622269, 187500.0, 0.038, -0.006, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602716237084E9, 0.0, 2023-07-17 16:05:16.237
117.0, -177429.6897565949, -180618.34491710007, -177807.27777567838, -177652.31313136974, -180202.91539465374, -181252.01687240804, -183437.16811384776, 187500.0, 0.038, -0.006, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68960271623712E9, 0.0, 2023-07-17 16:05:16.237
118.0, -177435.7917828312, -180664.143641489, -177801.91335700912, -177680.2751636833, -180237.22532239262, -181236.95179664515, -183463.16319264928, 187500.0, 0.038, -0.006, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027162371516E9, 0.0, 2023-07-17 16:05:16.237
119.0, -177438.20577123234, -180674.648961383, -177784.18842365604, -177713.37809722163, -180240.91336022777, -181193.58941240187, -183399.17014827373, 187500.0, 0.044, -0.006, 0.998, 192.0, 1.0, 96.0, 255.0, 208.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.6896027162371771E9, 0.0, 2023-07-17 16:05:16.237
120.0, -177492.7887311922, -180638.95322548787, -177806.98720300046, -177678.91170727156, -180199.13794984078, -181217.03639233546, -183408.96021234515, 187500.0, 0.044, -0.006, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027162372062E9, 0.0, 2023-07-17 16:05:16.237
121.0, -177487.35725728958, -180634.41582136345, -177809.62470884618, -177644.22179987692, -180194.39938001626, -181209.4815027096, -183458.3575675914, 187500.0, 0.044, -0.006, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602716237234E9, 0.0, 2023-07-17 16:05:16.237
122.0, -177474.6838181834, -180667.76462409075, -177765.68117924707, -177687.6959428425, -180215.76764771555, -181157.5584003399, -183406.07683731042, 187500.0, 0.044, -0.006, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602716237256E9, 0.0, 2023-07-17 16:05:16.237
123.0, -177496.27560332723, -180641.3448621446, -177776.8570514747, -177688.5900126207, -180215.4323715487, -181174.36691217028, -183384.5297556555, 187500.0, 0.044, -0.006, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027162372837E9, 0.0, 2023-07-17 16:05:16.237
124.0, -177528.21624615387, -180603.2351378483, -177801.84630177575, -177615.20923557392, -180174.7745483845, -181208.98976433158, -183436.18463709173, 187500.0, 0.044, -0.006, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027162373073E9, 0.0, 2023-07-17 16:05:16.237
125.0, -177438.47399216582, -180621.36240260155, -177757.7016064765, -177631.01191890382, -180228.86576996636, -181191.33188621188, -183461.24094262611, 187500.0, 0.044, -0.006, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027162373295E9, 0.0, 2023-07-17 16:05:16.237
126.0, -177423.09599198058, -180630.2807486392, -177739.06025160078, -177660.40446286256, -180249.6975957987, -181165.73913881055, -183412.98352634712, 187500.0, 0.044, -0.006, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602716237354E9, 0.0, 2023-07-17 16:05:16.237
127.0, -177456.7353673858, -180595.4343790334, -177769.92801069358, -177647.06047142274, -180233.0455461795, -181199.28910723797, -183407.283831511, 187500.0, 0.044, -0.006, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027162373772E9, 0.0, 2023-07-17 16:05:16.237
128.0, -177473.5885827051, -180574.110814823, -177794.15730168312, -177605.19565405796, -180239.2369793936, -181250.94398867417, -183499.10479773342, 187500.0, 0.044, -0.006, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027162374017E9, 0.0, 2023-07-17 16:05:16.237
129.0, -177394.26224163323, -180614.27689960922, -177748.09035636074, -177654.16832615953, -180301.9559743352, -181220.34445051485, -183495.6626290873, 187500.0, 0.042, -0.004, 1.006, 192.0, 1.0, 80.0, 255.0, 224.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.689602716237425E9, 0.0, 2023-07-17 16:05:16.237
130.0, -177391.06594217612, -180597.69190522336, -177746.9951208824, -177665.99239897638, -180301.2630702571, -181203.98297357358, -183445.48296278514, 187500.0, 0.042, -0.004, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027162374456E9, 0.0, 2023-07-17 16:05:16.237
131.0, -177457.56238193065, -180577.84355614707, -177787.58588881325, -177633.9399974275, -180253.4526888672, -181240.9751106471, -183463.87844847186, 187500.0, 0.042, -0.004, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027162374673E9, 0.0, 2023-07-17 16:05:16.237
132.0, -177458.4340999644, -180599.90472792444, -177762.7531007234, -177616.6620989635, -180252.98330223362, -181232.52615124302, -183495.05913198701, 187500.0, 0.042, -0.004, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027162374885E9, 0.0, 2023-07-17 16:05:16.237
133.0, -177443.41372769044, -180618.23315837779, -177728.8008008958, -177650.34617785766, -180264.40504365027, -181182.23472621856, -183425.88048289783, 187500.0, 0.042, -0.004, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027162375088E9, 0.0, 2023-07-17 16:05:16.237
134.0, -177484.45153051039, -180591.36636154252, -177745.07287085927, -177636.6222067621, -180238.02998519302, -181200.25023224953, -183410.8377588794, 187500.0, 0.042, -0.004, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027162375312E9, 0.0, 2023-07-17 16:05:16.237
135.0, -177532.03839445574, -180599.45769303534, -177767.02228391438, -177602.58049995668, -180213.6889354812, -181206.7769416305, -183461.1962391372, 187500.0, 0.042, -0.004, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027162375555E9, 0.0, 2023-07-17 16:05:16.237
136.0, -177523.18710365143, -180656.9910832633, -177743.5529522363, -177666.17121293204, -180246.76951727504, -181164.15216495423, -183419.42082875024, 187500.0, 0.042, -0.004, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602716237578E9, 0.0, 2023-07-17 16:05:16.237
137.0, -177533.35714737859, -180632.09123994008, -177748.6044464832, -177668.71931179994, -180227.77053448805, -181165.60502834382, -183389.51419466906, 187500.0, 0.042, -0.004, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027162376E9, 0.0, 2023-07-17 16:05:16.237
138.0, -177593.03630507426, -180618.38962058898, -177781.84149048824, -177622.7641251998, -180183.67054267772, -181182.4582436631, -183433.77064869055, 187500.0, 0.042, -0.004, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68960271623762E9, 0.0, 2023-07-17 16:05:16.237
139.0, -177631.168381115, -180675.81125209466, -177764.2506676019, -177669.38986413358, -180220.30505183997, -181148.12596417975, -183414.794017648, 187500.0, 0.036000000000000004, -0.01, 1.01, 192.0, 1.0, 32.0, 255.0, 176.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.6896027167122283E9, 0.0, 2023-07-17 16:05:16.712
140.0, -177634.00705266083, -180657.6392838525, -177754.52765876387, -177677.34708515968, -180202.20013883116, -181131.18334188263, -183364.25672343455, 187500.0, 0.036000000000000004, -0.01, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027167122936E9, 0.0, 2023-07-17 16:05:16.712
141.0, -177676.60947759266, -180627.95616721586, -177777.59465904173, -177625.5804450012, -180150.67936786168, -181159.4582986186, -183395.795034861, 187500.0, 0.036000000000000004, -0.01, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027167123942E9, 0.0, 2023-07-17 16:05:16.712
142.0, -177700.86112032668, -180670.53624040322, -177750.03495812835, -177646.41227083353, -180171.60060067184, -181139.18526639763, -183393.6939708822, 187500.0, 0.036000000000000004, -0.01, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027167124631E9, 0.0, 2023-07-17 16:05:16.712
143.0, -177705.0408965398, -180660.45560365389, -177730.81245789677, -177661.00795996285, -180157.38489119828, -181095.44290249862, -183329.43270557318, 187500.0, 0.036000000000000004, -0.01, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027167124863E9, 0.0, 2023-07-17 16:05:16.712
144.0, -177761.43434780056, -180640.36138538856, -177780.05335093182, -177629.2237793474, -180123.85727451532, -181141.04046118743, -183374.1808979727, 187500.0, 0.036000000000000004, -0.01, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027167125094E9, 0.0, 2023-07-17 16:05:16.712
145.0, -177774.17484214008, -180672.19026949292, -177772.83373747274, -177646.0769946667, -180142.3198154354, -181137.4641820746, -183396.2420697501, 187500.0, 0.036000000000000004, -0.01, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027167125318E9, 0.0, 2023-07-17 16:05:16.712
146.0, -177756.8075366983, -180677.73350211783, -177743.91058014758, -177676.81064329276, -180137.53654212196, -181085.56343144935, -183322.10133339182, 187500.0, 0.036000000000000004, -0.01, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027167125535E9, 0.0, 2023-07-17 16:05:16.712
147.0, -177795.07372320577, -180648.02803373671, -177770.9114874496, -177649.183887146, -180103.6065940388, -181111.33499280634, -183336.80878124342, 187500.0, 0.036000000000000004, -0.01, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027167125733E9, 0.0, 2023-07-17 16:05:16.712
148.0, -177825.80737183182, -180658.77922281972, -177782.44498758853, -177628.7320409694, -180104.9700504506, -181126.1541993802, -183386.56376440095, 187500.0, 0.036000000000000004, -0.01, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602716712594E9, 0.0, 2023-07-17 16:05:16.712
149.0, -177841.09596503925, -180699.1017698171, -177747.03982437134, -177681.70567532847, -180125.48895186055, -181076.9356580896, -183326.25875786052, 187500.0, 0.038, -0.012, 1.008, 192.0, 1.0, 48.0, 255.0, 160.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.6896027167126164E9, 0.0, 2023-07-17 16:05:16.712
150.0, -177847.6226744202, -180657.0357867522, -177750.1467168506, -177657.16345991654, -180097.5492712914, -181084.60230643777, -183305.516339006, 187500.0, 0.038, -0.012, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027167126403E9, 0.0, 2023-07-17 16:05:16.712
151.0, -177879.1833375911, -180639.66848131045, -177781.50621432142, -177606.20148255845, -180079.71257921608, -181117.68288823165, -183371.85631654935, 187500.0, 0.038, -0.012, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027167126641E9, 0.0, 2023-07-17 16:05:16.712
152.0, -177843.24173250698, -180676.32534221714, -177729.60546369618, -177646.70284351145, -180117.8670070013, -181073.38173072122, -183336.65231903223, 187500.0, 0.038, -0.012, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027167126868E9, 0.0, 2023-07-17 16:05:16.712
153.0, -177832.19997074606, -180648.96680700383, -177722.56466419276, -177650.8379162357, -180116.63766105624, -181066.56444866234, -183301.91770814869, 187500.0, 0.038, -0.012, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027167127078E9, 0.0, 2023-07-17 16:05:16.712
154.0, -177896.95297443308, -180633.5888068186, -177766.8658217032, -177602.6699069345, -180082.64065773974, -181112.11730386227, -183357.90882800924, 187500.0, 0.038, -0.012, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027167127287E9, 0.0, 2023-07-17 16:05:16.712
155.0, -177862.48658448298, -180663.31662694414, -177730.16425730757, -177608.39195351506, -180110.9156144757, -181089.65380068467, -183369.88936303728, 187500.0, 0.038, -0.012, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027167127483E9, 0.0, 2023-07-17 16:05:16.712
156.0, -177840.71598538352, -180667.8987345575, -177707.63369889662, -177632.3753753156, -180118.8728355018, -181044.7267943295, -183313.54061526546, 187500.0, 0.038, -0.012, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027167127702E9, 0.0, 2023-07-17 16:05:16.712
157.0, -177869.34857003076, -180642.3283389006, -177745.47520225946, -177616.59504373017, -180106.37821035128, -181087.55273670587, -183330.50558930702, 187500.0, 0.038, -0.012, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027167127917E9, 0.0, 2023-07-17 16:05:16.712
158.0, -177864.61000020624, -180621.31769911264, -177749.43146102806, -177562.3026564482, -180094.6658962567, -181103.19895782458, -183399.46072095167, 187500.0, 0.038, -0.012, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602716712813E9, 0.0, 2023-07-17 16:05:16.712
159.0, -177822.23109271898, -180660.65676935398, -177701.1516930046, -177609.88952039357, -180137.38007991077, -181057.7355096025, -183361.17218269972, 187500.0, 0.042, -0.006, 1.006, 192.0, 1.0, 80.0, 255.0, 208.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.6896027167128341E9, 0.0, 2023-07-17 16:05:16.712
