%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
59.0, -178445.95652174432, -181049.06303275385, -177974.3570654818, -177899.5904802788, -180201.03784811948, -181244.75255546006, -183410.68129666822, 187500.0, 0.032, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028121708312E9, 0.0, 2023-07-17 16:06:52.170
60.0, -178525.5957872386, -181088.71502741755, -177979.02858007295, -177892.0355906529, -180210.85026393537, -181230.58154947538, -183421.9465758737, 187500.0, 0.032, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028121708753E9, 0.0, 2023-07-17 16:06:52.170
61.0, -178537.62102575554, -181087.97741985053, -177932.4475446281, -177906.00543093748, -180201.97662138662, -181174.63513310376, -183354.08667970737, 187500.0, 0.032, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602812170984E9, 0.0, 2023-07-17 16:06:52.170
62.0, -178559.03399694373, -181067.3914632072, -177969.43968170162, -177892.99671566449, -180180.4742432206, -181207.76041838652, -183395.81738660543, 187500.0, 0.036000000000000004, -0.008, 1.004, 192.0, 1.0, 32.0, 255.0, 192.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6896028121710296E9, 0.0, 2023-07-17 16:06:52.171
63.0, -178617.30499473872, -181104.36124853627, -177970.5572689244, -177890.9403551746, -180194.51113873854, -181198.70796188212, -183407.1497210443, 187500.0, 0.036000000000000004, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68960281264346E9, 0.0, 2023-07-17 16:06:52.643
64.0, -178621.66358490748, -181100.62850721224, -177933.72159406205, -177914.87907348623, -180191.5830602149, -181153.93741773814, -183341.6814615347, 187500.0, 0.036000000000000004, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028126454144E9, 0.0, 2023-07-17 16:06:52.645
65.0, -178642.02602410628, -181069.738396375, -177944.29396918943, -177880.6809044696, -180151.2605132175, -181163.05692947592, -183356.8806477643, 187500.0, 0.036000000000000004, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028126454792E9, 0.0, 2023-07-17 16:06:52.645
66.0, -178734.5398944068, -181124.5001702905, -177930.14531494922, -177884.57010800485, -180148.31008294944, -181141.7110135211, -183336.85348473233, 187500.0, 0.036000000000000004, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028126455343E9, 0.0, 2023-07-17 16:06:52.645
67.0, -178758.16568829605, -181127.67411800317, -177916.57780606483, -177910.87811122873, -180134.92138802068, -181101.746094435, -183280.9070683607, 187500.0, 0.036000000000000004, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028126455832E9, 0.0, 2023-07-17 16:06:52.645
68.0, -178792.8555956907, -181114.86656843027, -177955.06751001687, -177881.95495390357, -180102.93604170514, -181122.57792026736, -183317.54157752296, 187500.0, 0.036000000000000004, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028126456327E9, 0.0, 2023-07-17 16:06:52.645
69.0, -178844.68929108256, -181158.34071139584, -177926.18905618062, -177884.6818667271, -180117.2188064121, -181099.30975428937, -183288.88664113125, 187500.0, 0.036000000000000004, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602812645694E9, 0.0, 2023-07-17 16:06:52.645
70.0, -178839.34722415774, -181143.67796703315, -177906.7430385045, -177903.6361460252, -180114.760114522, -181075.9968848225, -183246.6418441107, 187500.0, 0.036000000000000004, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028126457517E9, 0.0, 2023-07-17 16:06:52.645
71.0, -178895.36069576273, -181148.08126069084, -177948.8537250583, -177885.30771557186, -180094.33062008987, -181110.1950538391, -183296.37447552377, 187500.0, 0.036000000000000004, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028126458037E9, 0.0, 2023-07-17 16:06:52.645
72.0, -178979.8949932927, -181218.2210347916, -177943.51165813347, -177921.87516950074, -180118.04582095693, -181091.48664373002, -183270.02176881098, 187500.0, 0.03, -0.004, 1.002, 192.0, 0.0, 240.0, 255.0, 224.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6896028126458547E9, 0.0, 2023-07-17 16:06:52.645
73.0, -178963.10883320676, -181182.2123744741, -177928.02189922595, -177922.85864625676, -180097.32575384688, -181059.7918700924, -183235.22010269406, 187500.0, 0.03, -0.004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602812645908E9, 0.0, 2023-07-17 16:06:52.645
74.0, -179004.03487730442, -181176.46797614908, -177952.2511902155, -177877.43990152358, -180067.3520645323, -181073.5828964213, -183271.69814964512, 187500.0, 0.03, -0.004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028126459544E9, 0.0, 2023-07-17 16:06:52.645
75.0, -179038.74713644353, -181208.9227090982, -177898.60700352277, -177884.21248009356, -180075.44339602513, -181012.8308549918, -183212.1531024162, 187500.0, 0.03, -0.004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602812646354E9, 0.0, 2023-07-17 16:06:52.646
76.0, -179017.17770304414, -181173.83047030336, -177901.57978553532, -177890.02393365192, -180073.40938727968, -181014.7307532705, -183212.93541347212, 187500.0, 0.03, -0.004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028126464097E9, 0.0, 2023-07-17 16:06:52.646
77.0, -179021.24572053502, -181133.37381283927, -177927.70897480357, -177834.9715870585, -180052.1975817916, -181037.1272012147, -183275.1179665468, 187500.0, 0.03, -0.004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602812646462E9, 0.0, 2023-07-17 16:06:52.646
78.0, -178990.06503701987, -181155.12206019426, -177901.6468407687, -177867.67218919663, -180107.49579757403, -181013.72492477, -183268.8594780993, 187500.0, 0.03, -0.004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68960281264651E9, 0.0, 2023-07-17 16:06:52.646
79.0, -178949.9883592115, -181127.07062090287, -177896.21536686606, -177879.89859341367, -180120.1692366802, -181007.5781950448, -183253.8614575698, 187500.0, 0.03, -0.004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028126465573E9, 0.0, 2023-07-17 16:06:52.646
80.0, -178946.8367632433, -181075.9968848225, -177925.07146895785, -177834.5692556583, -180093.03421891146, -181043.47509664, -183304.39875178324, 187500.0, 0.03, -0.004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028126466084E9, 0.0, 2023-07-17 16:06:52.646
81.0, -178926.76489672242, -181091.28547802992, -177917.91891073214, -177837.9220173266, -180138.83294330037, -181041.9328262726, -183334.64066203128, 187500.0, 0.03, -0.004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602812646656E9, 0.0, 2023-07-17 16:06:52.646
82.0, -178892.2761550279, -181087.95506810606, -177899.07639015632, -177871.85196540976, -180157.9660365541, -181009.61220379022, -183294.18400456716, 187500.0, 0.028, -0.004, 1.004, 192.0, 0.0, 224.0, 255.0, 224.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6896028126467743E9, 0.0, 2023-07-17 16:06:52.646
83.0, -178892.72318991701, -181047.6325211087, -177935.55443710738, -177855.19991579055, -180146.63370211527, -181055.00859677896, -183347.31410113742, 187500.0, 0.028, -0.004, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602812646829E9, 0.0, 2023-07-17 16:06:52.646
84.0, -178881.21204152252, -181036.0766692253, -177958.86730657428, -177822.78988633037, -180168.56076342592, -181078.7908528794, -183413.6540786808, 187500.0, 0.028, -0.004, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028126468716E9, 0.0, 2023-07-17 16:06:52.646
85.0, -178812.32396511125, -181044.9279600296, -177915.08023918633, -177864.72175892853, -180200.81433067494, -181033.97560524652, -183361.64156933327, 187500.0, 0.028, -0.004, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028126469195E9, 0.0, 2023-07-17 16:06:52.646
86.0, -178783.22199383046, -181003.0854944093, -177924.46797185755, -177855.15521230164, -180187.40328400175, -181052.6393118667, -183364.21201994564, 187500.0, 0.028, -0.004, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602812646986E9, 0.0, 2023-07-17 16:06:52.646
87.0, -178816.2131686465, -181002.70551475353, -177963.11413802078, -177816.53139788288, -180177.3897024858, -181098.23687055553, -183426.3945730203, 187500.0, 0.028, -0.004, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602812647038E9, 0.0, 2023-07-17 16:06:52.647
88.0, -178823.209264661, -181022.06212545183, -177908.6876402721, -177839.7325086275, -180185.79395840096, -181047.2301897085, -183369.28586593698, 187500.0, 0.028, -0.004, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028126470945E9, 0.0, 2023-07-17 16:06:52.647
89.0, -178813.9556424565, -180998.30222109583, -177916.57780606483, -177851.489526211, -180179.3343042534, -181047.40900366416, -183350.66686280572, 187500.0, 0.028, -0.004, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602812647153E9, 0.0, 2023-07-17 16:06:52.647
90.0, -178869.6785413836, -181011.71326776902, -177950.5971611258, -177819.1689037286, -180155.2167719861, -181080.98132383602, -183392.9340115707, 187500.0, 0.028, -0.004, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028126472805E9, 0.0, 2023-07-17 16:06:52.647
91.0, -178920.2828908304, -181067.45851844057, -177915.72843977553, -177851.7353954, -180165.29740873547, -181049.6218263652, -183335.84765623184, 187500.0, 0.028, -0.004, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028126473277E9, 0.0, 2023-07-17 16:06:52.647
92.0, -178896.12065507422, -181036.76957330343, -177910.40872459518, -177852.76357564493, -180141.0681177459, -181040.65877683865, -183309.9196326637, 187500.0, 0.032, -0.008, 1.0, 192.0, 1.0, 0.0, 255.0, 192.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.689602812647374E9, 0.0, 2023-07-17 16:06:52.647
93.0, -178951.37416736773, -181052.8851810557, -177941.03061449894, -177818.38659267267, -180117.44232385664, -181071.1912597646, -183353.21496167363, 187500.0, 0.032, -0.008, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028126474235E9, 0.0, 2023-07-17 16:06:52.647
94.0, -178999.11749352427, -181105.23296657004, -177905.11136115927, -177851.44482272206, -180135.97192001008, -181037.84245703727, -183299.34725753634, 187500.0, 0.032, -0.008, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028126474705E9, 0.0, 2023-07-17 16:06:52.647
95.0, -178968.09327222029, -181063.45755618307, -177897.17649187762, -177846.728604642, -180113.6201755548, -181029.95229124455, -183277.0625683144, 187500.0, 0.032, -0.008, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028126475177E9, 0.0, 2023-07-17 16:06:52.647
96.0, -179014.27197626495, -181070.3865969642, -177935.26386442946, -177823.14751424166, -180104.34420160583, -181074.87929759972, -183332.2266736301, 187500.0, 0.032, -0.008, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602812647564E9, 0.0, 2023-07-17 16:06:52.647
97.0, -179045.3632528023, -181106.93169914864, -177901.42332332412, -177862.68775018307, -180123.63375707075, -181037.59658784827, -183281.53291720545, 187500.0, 0.032, -0.008, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028126476107E9, 0.0, 2023-07-17 16:06:52.647
98.0, -179014.18256928714, -181064.26221898344, -177904.1502361477, -177851.10954655524, -180098.3539340918, -181024.8784452532, -183266.57960016484, 187500.0, 0.032, -0.008, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028126476572E9, 0.0, 2023-07-17 16:06:52.647
99.0, -179071.80536649292, -181084.87052737124, -177929.36300389326, -177821.9181682966, -180085.1440531187, -181041.46343963905, -183305.62809772827, 187500.0, 0.032, -0.008, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028126477377E9, 0.0, 2023-07-17 16:06:52.647
100.0, -179105.37768666478, -181128.76935348148, -177883.56427950435, -177858.59738094776, -180096.87871895777, -180986.5675552568, -183240.27159694096, 187500.0, 0.032, -0.008, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028126477919E9, 0.0, 2023-07-17 16:06:52.647
101.0, -179098.76157030603, -181102.90838514667, -177907.12301816023, -177866.88987814068, -180085.72519847457, -181009.09811366774, -183253.0567947694, 187500.0, 0.026000000000000002, -0.006, 1.008, 192.0, 0.0, 208.0, 255.0, 208.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.6896028126478345E9, 0.0, 2023-07-17 16:06:52.647
102.0, -179155.2444285446, -181121.61679525577, -177920.75758227796, -177839.2854737384, -180064.33457903084, -181017.94940447205, -183278.9177631042, 187500.0, 0.026000000000000002, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602812647879E9, 0.0, 2023-07-17 16:06:52.647
103.0, -179189.9343359392, -181160.03944397444, -177897.243547111, -177879.29509631338, -180083.24415484, -180970.67546494908, -183219.57388157534, 187500.0, 0.026000000000000002, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602812647922E9, 0.0, 2023-07-17 16:06:52.647
104.0, -179177.70793172217, -181128.36702208128, -177922.38925962322, -177869.12505258623, -180067.01678836546, -180979.54910749785, -183230.749753803, 187500.0, 0.026000000000000002, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028126479633E9, 0.0, 2023-07-17 16:06:52.647
105.0, -179229.6086823474, -181161.13467945275, -177926.63609106973, -177841.475944695, -180058.12079407225, -180983.8182906888, -183248.2511697115, 187500.0, 0.026000000000000002, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68960281264806E9, 0.0, 2023-07-17 16:06:52.648
106.0, -179229.3628131584, -181170.6118191018, -177879.6303724802, -177867.15809907415, -180059.52895397294, -180939.204208756, -183179.7877764449, 187500.0, 0.026000000000000002, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028126481009E9, 0.0, 2023-07-17 16:06:52.648
107.0, -179202.56307155648, -181116.67705973116, -177894.60604126527, -177842.61588366222, -180028.4376774356, -180958.44906073203, -183209.8508727373, 187500.0, 0.026000000000000002, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028126481395E9, 0.0, 2023-07-17 16:06:52.648
108.0, -179243.15383948732, -181125.8412749578, -177915.3931636087, -177828.80250558883, -180043.61451192075, -180975.19051732906, -183247.37945167776, 187500.0, 0.026000000000000002, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602812648183E9, 0.0, 2023-07-17 16:06:52.648
109.0, -179241.52216214206, -181131.96565293858, -177879.45155852457, -177861.63721819367, -180055.48328822653, -180929.12357200668, -183182.738206713, 187500.0, 0.026000000000000002, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028126482265E9, 0.0, 2023-07-17 16:06:52.648
110.0, -179233.96727251617, -181105.59059448133, -177905.1337129037, -177845.49925869695, -180037.0878025398, -180947.63081641565, -183205.0899511683, 187500.0, 0.026000000000000002, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028126482708E9, 0.0, 2023-07-17 16:06:52.648
111.0, -179312.98068916568, -181162.69930156463, -177909.8946344727, -177845.94629358605, -180040.48526769702, -180959.18666829905, -183215.68467804012, 187500.0, 0.034, -0.01, 1.01, 192.0, 1.0, 16.0, 255.0, 176.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.68960281264831E9, 0.0, 2023-07-17 16:06:52.648
112.0, -179325.81059048304, -181176.82560406037, -177894.06959939835, -177880.6809044696, -180049.3589102458, -180929.88353131813, -183168.34368328378, 187500.0, 0.034, -0.01, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602812648354E9, 0.0, 2023-07-17 16:06:52.648
113.0, -179319.10506714645, -181136.9500919521, -177909.55935830588, -177840.91715108362, -180006.17533995814, -180936.07496453225, -183184.66045673616, 187500.0, 0.034, -0.01, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028126483977E9, 0.0, 2023-07-17 16:06:52.648
114.0, -179395.6374401614, -181197.9256508262, -177903.77025649193, -177858.6867879256, -180023.11796225526, -180919.3111561908, -183171.11529959625, 187500.0, 0.034, -0.01, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028126484368E9, 0.0, 2023-07-17 16:06:52.648
115.0, -179392.01645755966, -181193.87998507978, -177900.7974744794, -177887.0735033838, -180027.1859797461, -180900.22276642596, -183139.21936025852, 187500.0, 0.034, -0.01, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028126484773E9, 0.0, 2023-07-17 16:06:52.648
116.0, -179397.82791111805, -181170.27654293497, -177912.28627112941, -177848.56144768733, -179989.90326999465, -180911.10806597568, -183158.88889537918, 187500.0, 0.034, -0.01, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028126485226E9, 0.0, 2023-07-17 16:06:52.648
117.0, -179461.84330723804, -181221.46203773763, -177886.60411675027, -177865.63818045118, -180008.14229347018, -180877.4910423149, -183125.80831358532, 187500.0, 0.034, -0.01, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602812648566E9, 0.0, 2023-07-17 16:06:52.648
118.0, -179446.19708611933, -181198.14916827073, -177894.00254416498, -177880.36798004725, -180011.85268304977, -180879.83797548272, -183121.98616528348, 187500.0, 0.034, -0.01, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028126486087E9, 0.0, 2023-07-17 16:06:52.648
119.0, -179424.09121085302, -181147.79068801293, -177907.52534956043, -177816.59845311625, -179974.2794006204, -180890.20918490997, -183163.51570648144, 187500.0, 0.034, -0.01, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028126486516E9, 0.0, 2023-07-17 16:06:52.648
120.0, -179419.03971660612, -181163.23574343155, -177867.96276187454, -177841.7888691174, -180004.02957249043, -180860.8389926957, -183142.6838806491, 187500.0, 0.034, -0.01, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028126487536E9, 0.0, 2023-07-17 16:06:52.648
121.0, -179359.7405385662, -181117.4370190426, -177856.71983441352, -177839.30782548283, -180007.29292718088, -180858.67087348353, -183133.11733402222, 187500.0, 0.034, -0.01, 1.01, 192.0, 1.0, 16.0, 255.0, 176.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.6896028126487973E9, 0.0, 2023-07-17 16:06:52.648
122.0, -179351.60450358444, -181063.7928323499, -177897.0423814109, -177790.80454001483, -179988.60686881625, -180905.1401502061, -183205.0452476794, 187500.0, 0.034, -0.01, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028126488447E9, 0.0, 2023-07-17 16:06:52.648
123.0, -179269.4171392223, -181062.85405908278, -177870.80143342036, -177788.6140690582, -180054.92449461514, -180909.18581595254, -183243.26673069797, 187500.0, 0.034, -0.01, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028126489353E9, 0.0, 2023-07-17 16:06:52.648
124.0, -179208.1063041814, -181056.30499795737, -177847.75678488694, -177815.19029321556, -180079.33259956035, -180882.58724005072, -183212.93541347212, 187500.0, 0.034, -0.01, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602812648986E9, 0.0, 2023-07-17 16:06:52.648
125.0, -179191.6330685178, -181013.30024162534, -177888.3922563067, -177804.75202855494, -180074.9516576471, -180938.3101389778, -183262.53393441843, 187500.0, 0.034, -0.01, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028126490471E9, 0.0, 2023-07-17 16:06:52.649
126.0, -179162.66520770374, -181002.5714042868, -177916.1531229202, -177771.8055572278, -180107.54050106293, -180996.3129158393, -183347.3364528819, 187500.0, 0.034, -0.01, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028126490955E9, 0.0, 2023-07-17 16:06:52.649
127.0, -179068.519660058, -181024.18554117507, -177863.22419205002, -177810.02704024638, -180159.3741964548, -180955.74449965294, -183308.48912101856, 187500.0, 0.034, -0.01, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028126491368E9, 0.0, 2023-07-17 16:06:52.649
128.0, -179020.64222343473, -180980.97961914298, -177872.05313110986, -177807.25542393394, -180150.25468471705, -180965.10988057972, -183305.516339006, 187500.0, 0.034, -0.01, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028126492093E9, 0.0, 2023-07-17 16:06:52.649
129.0, -179037.24956956503, -180962.60648520073, -177914.40968685268, -177771.1126531497, -180130.49574261854, -181016.04950619335, -183383.76979634404, 187500.0, 0.034, -0.01, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028126492531E9, 0.0, 2023-07-17 16:06:52.649
130.0, -179002.5596621704, -181002.45964556452, -177893.7790267204, -177809.98233675747, -180187.96207761313, -181005.79005548835, -183389.89417432479, 187500.0, 0.034, -0.01, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028126492987E9, 0.0, 2023-07-17 16:06:52.649
131.0, -178950.27893188942, -180976.73278769647, -177885.1289016162, -177819.1242002397, -180194.37702827182, -180986.18757560107, -183358.91465650973, 187500.0, 0.038, -0.01, 1.01, 192.0, 1.0, 48.0, 255.0, 176.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.689602812649353E9, 0.0, 2023-07-17 16:06:52.649
132.0, -178952.4917545905, -180934.68915637603, -177929.16183819316, -177783.3167056223, -180174.7298448956, -181043.96683501804, -183404.91454659874, 187500.0, 0.038, -0.01, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028126494045E9, 0.0, 2023-07-17 16:06:52.649
133.0, -178873.99242806344, -180911.5998043537, -177935.06269872937, -177752.42659478507, -180224.283662353, -181091.06196058536, -183495.59557385393, 187500.0, 0.038, -0.01, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028126494503E9, 0.0, 2023-07-17 16:06:52.649
134.0, -178783.31140080828, -180935.27030173189, -177891.70031448608, -177805.19906344404, -180273.23398271014, -181056.70732935757, -183465.21955313918, 187500.0, 0.038, -0.01, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028126494932E9, 0.0, 2023-07-17 16:06:52.649
135.0, -178750.27552250333, -180898.12170244716, -177901.0880471573, -177805.04260123285, -180268.31659892996, -181076.77919587842, -183446.15351511879, 187500.0, 0.038, -0.01, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028126496282E9, 0.0, 2023-07-17 16:06:52.649
