%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
120.0, -177504.72456273134, -181847.53439993077, -179247.82535407846, -178883.35780899023, -181623.4134582774, -183034.7026031855, -185125.6412417461, 187500.0, 0.034, -0.016, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087097783E9, 0.0, 2023-07-17 16:08:28.709
121.0, -177490.10652185758, -181863.53824896077, -179256.8554588384, -178872.45015769603, -181630.85658918103, -183025.94071935903, -185120.67915447702, 187500.0, 0.034, -0.016, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087098308E9, 0.0, 2023-07-17 16:08:28.709
122.0, -177523.32121411816, -181874.55765897725, -179253.99443554814, -178863.55416340282, -181605.88969062446, -183033.42855375155, -185115.8958811636, 187500.0, 0.034, -0.016, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087098851E9, 0.0, 2023-07-17 16:08:28.709
123.0, -177499.51660627325, -181864.1193943166, -179242.77385983156, -178870.5726111618, -181566.84119306103, -183065.19038262253, -185134.4478290615, 187500.0, 0.034, -0.016, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087099416E9, 0.0, 2023-07-17 16:08:28.709
124.0, -177462.01037907726, -181866.0192925953, -179257.12367977187, -178900.43454175408, -181567.5117453947, -183063.33518783274, -185184.73925408593, 187500.0, 0.034, -0.016, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087103825E9, 0.0, 2023-07-17 16:08:28.710
125.0, -177452.26501849474, -181861.63835068207, -179273.14988054632, -178899.71928593153, -181587.06952179308, -183053.12044061668, -185191.958867545, 187500.0, 0.034, -0.016, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602908710439E9, 0.0, 2023-07-17 16:08:28.710
126.0, -177484.40682702148, -181843.26521673982, -179266.48906069866, -178875.55705017532, -181601.97813534478, -183045.56555099078, -185169.6518265786, 187500.0, 0.04, -0.016, 1.004, 192.0, 1.0, 64.0, 255.0, 128.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6896029087104945E9, 0.0, 2023-07-17 16:08:28.710
127.0, -177475.06379783916, -181830.6811846115, -179250.14993550183, -178877.0769687983, -181580.6098676455, -183062.8210977103, -185180.8053470618, 187500.0, 0.04, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087105527E9, 0.0, 2023-07-17 16:08:28.710
128.0, -177444.6877771244, -181834.3245189577, -179262.1528222743, -178906.11188484574, -181569.97043728476, -183068.6101995242, -185225.37472550568, 187500.0, 0.04, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087106056E9, 0.0, 2023-07-17 16:08:28.710
129.0, -177416.7257448108, -181833.20693173492, -179275.04977882502, -178936.46555381603, -181569.34458844003, -183050.57234174878, -185228.19104530706, 187500.0, 0.04, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602908710658E9, 0.0, 2023-07-17 16:08:28.710
130.0, -177410.53431159668, -181844.09223128465, -179294.29463080104, -178957.1409174372, -181587.65066714893, -183043.1515625896, -185200.1172542712, 187500.0, 0.04, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602908710714E9, 0.0, 2023-07-17 16:08:28.710
131.0, -177442.36319570104, -181847.69086214196, -179286.94090687524, -178941.11471666273, -181617.2220250633, -183041.98927187792, -185181.8111755623, 187500.0, 0.04, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087107687E9, 0.0, 2023-07-17 16:08:28.710
132.0, -177486.30672530018, -181827.75310608782, -179230.92743527025, -178907.52004474643, -181634.61168224952, -183036.8036671643, -185166.12025095467, 187500.0, 0.04, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087108228E9, 0.0, 2023-07-17 16:08:28.710
133.0, -177530.31731013267, -181823.55097813022, -179195.32110635296, -178908.21294882454, -181628.71082171332, -183050.23706558192, -185162.61102707518, 187500.0, 0.04, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602908710879E9, 0.0, 2023-07-17 16:08:28.710
134.0, -177522.8518274846, -181820.15351297302, -179190.02374291705, -178918.8300274408, -181603.98979234576, -183091.61014456872, -185189.7683965884, 187500.0, 0.04, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602908710932E9, 0.0, 2023-07-17 16:08:28.710
135.0, -177483.7809781767, -181821.58402461818, -179206.4969785806, -178946.21091439854, -181598.37950448747, -183100.77435979538, -185211.44958871003, 187500.0, 0.04, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087109876E9, 0.0, 2023-07-17 16:08:28.710
136.0, -177460.13283254302, -181820.9581757734, -179217.6504990638, -178958.10204244877, -181596.54666144215, -183072.70056875952, -185176.91614352659, 187500.0, 0.034, -0.012, 1.002, 192.0, 1.0, 16.0, 255.0, 160.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6896029087110395E9, 0.0, 2023-07-17 16:08:28.711
137.0, -177463.26207676675, -181845.34392897415, -179239.15287722982, -178934.61035902624, -181612.99754536123, -183061.4129378096, -185147.63535829014, 187500.0, 0.034, -0.012, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087111013E9, 0.0, 2023-07-17 16:08:28.711
138.0, -177505.32805983163, -181852.42943196648, -179268.09838629942, -178899.51812023143, -181631.25892058123, -183061.2117721095, -185129.9998319149, 187500.0, 0.034, -0.012, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087112877E9, 0.0, 2023-07-17 16:08:28.711
139.0, -177523.12004841806, -181834.54803640224, -179255.13437451536, -178891.27032652742, -181588.2541642492, -183063.13402213264, -185122.42259054453, 187500.0, 0.034, -0.012, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087113428E9, 0.0, 2023-07-17 16:08:28.711
140.0, -177484.71975144386, -181831.9775857899, -179245.72429009966, -178910.2246058255, -181560.87327729145, -183091.85601375773, -185149.89288448013, 187500.0, 0.034, -0.012, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087113993E9, 0.0, 2023-07-17 16:08:28.711
141.0, -177462.54682094418, -181840.00186204934, -179273.52986020208, -178941.67351027412, -181573.81493733107, -183092.90654574713, -185162.20869567498, 187500.0, 0.034, -0.012, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602908711454E9, 0.0, 2023-07-17 16:08:28.711
142.0, -177463.44089072238, -181855.26810351232, -179288.8631568984, -178917.3771640512, -181595.8090538751, -183084.92697297657, -185138.58290178573, 187500.0, 0.034, -0.012, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087115543E9, 0.0, 2023-07-17 16:08:28.711
143.0, -177493.3475248036, -181849.74722263185, -179261.97400831868, -178876.8758030982, -181615.54564422913, -183078.8696502292, -185117.05817187528, 187500.0, 0.034, -0.012, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087115972E9, 0.0, 2023-07-17 16:08:28.711
144.0, -177523.18710365143, -181848.16024877553, -179231.7544498151, -178885.54827994684, -181629.627243236, -183085.17284216557, -185128.4575615475, 187500.0, 0.034, -0.012, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087116408E9, 0.0, 2023-07-17 16:08:28.711
145.0, -177499.56130976218, -181831.59760613414, -179229.94395851422, -178883.8271956238, -181626.6768129679, -183057.92606567458, -185127.11645688015, 187500.0, 0.034, -0.012, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087116928E9, 0.0, 2023-07-17 16:08:28.711
146.0, -177522.40479259548, -181823.50627464132, -179217.8516647639, -178879.64741941064, -181633.76231596022, -183067.40320532362, -185125.1495033681, 187500.0, 0.03, -0.012, 1.002, 192.0, 0.0, 240.0, 255.0, 160.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.689602908711784E9, 0.0, 2023-07-17 16:08:28.711
147.0, -177534.72060379037, -181821.98635601837, -179219.03630722003, -178899.92045163162, -181628.24143507975, -183083.80938575382, -185122.86962543364, 187500.0, 0.03, -0.012, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087118323E9, 0.0, 2023-07-17 16:08:28.711
148.0, -177539.59328408164, -181852.49648719985, -179258.39772920584, -178907.9223761466, -181658.14806916096, -183091.74425503545, -185115.62766023012, 187500.0, 0.03, -0.012, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087118788E9, 0.0, 2023-07-17 16:08:28.711
149.0, -177557.6087901126, -181864.18644954998, -179255.98374080466, -178891.44914048305, -181673.0343309682, -183087.20685091102, -185105.25645080287, 187500.0, 0.03, -0.012, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087119253E9, 0.0, 2023-07-17 16:08:28.711
150.0, -177526.69632753092, -181846.99795806385, -179238.72819408515, -178887.76110264793, -181649.76616499023, -183096.14754869314, -185105.25645080287, 187500.0, 0.03, -0.012, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087119713E9, 0.0, 2023-07-17 16:08:28.711
151.0, -177509.82076046715, -181866.5780862067, -179263.18100251927, -178878.84275661025, -181664.20539190836, -183111.27967968938, -185104.45178800248, 187500.0, 0.03, -0.012, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602908712018E9, 0.0, 2023-07-17 16:08:28.712
152.0, -177544.28715041725, -181867.11452807364, -179253.2568279811, -178851.52892488588, -181674.50954610226, -183115.5265111359, -185098.12624432164, 187500.0, 0.03, -0.012, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602909182804E9, 0.0, 2023-07-17 16:08:29.182
153.0, -177550.83621154266, -181861.07955707068, -179228.84872303592, -178868.85152683873, -181659.93620871738, -183127.99878454194, -185120.2544713324, 187500.0, 0.03, -0.012, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029091832137E9, 0.0, 2023-07-17 16:08:29.183
154.0, -177510.22309186734, -181856.0727663127, -179232.08972598193, -178862.48127966898, -181652.13544990247, -183109.3127261773, -185119.11453236517, 187500.0, 0.03, -0.012, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029091832645E9, 0.0, 2023-07-17 16:08:29.183
155.0, -177507.0938476436, -181850.41777496552, -179227.32880441294, -178807.0489534198, -181653.61066503654, -183087.87740324467, -185085.69867440447, 187500.0, 0.03, -0.012, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029091833103E9, 0.0, 2023-07-17 16:08:29.183
156.0, -177549.6962725754, -181837.85609458163, -179193.2870976075, -178788.0499706328, -181660.15972616195, -183087.87740324467, -185075.39452021057, 187500.0, 0.028, -0.01, 1.004, 192.0, 0.0, 224.0, 255.0, 176.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.68960290918335E9, 0.0, 2023-07-17 16:08:29.183
157.0, -177571.44451993043, -181837.5655219037, -179171.85177467487, -178806.89249120862, -181634.83519969406, -183114.74420007996, -185091.5324797073, 187500.0, 0.028, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029091833944E9, 0.0, 2023-07-17 16:08:29.183
158.0, -177538.60980732559, -181848.42846970898, -179189.75552198358, -178850.210171963, -181622.9217198994, -183154.06091857684, -185135.18543662853, 187500.0, 0.028, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029091834536E9, 0.0, 2023-07-17 16:08:29.183
159.0, -177493.16871084794, -181846.05918479673, -179211.8613972499, -178876.80874786482, -181620.6641937094, -183139.2864154919, -185129.57514877024, 187500.0, 0.028, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029091835032E9, 0.0, 2023-07-17 16:08:29.183
160.0, -177482.5963357206, -181855.2234000234, -179222.18790318823, -178885.50357645794, -181633.38233630446, -183117.89579604816, -185094.54996520877, 187500.0, 0.028, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029091835513E9, 0.0, 2023-07-17 16:08:29.183
161.0, -177516.16865589246, -181853.43526046697, -179207.77102801457, -178873.6795036411, -181636.6233392505, -183111.70436283405, -185083.64231391458, 187500.0, 0.028, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029091835976E9, 0.0, 2023-07-17 16:08:29.183
162.0, -177527.63510079804, -181842.95229231744, -179182.80412945797, -178880.0721025553, -181606.13555981347, -183115.03477275788, -185097.56745071025, 187500.0, 0.028, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602909183644E9, 0.0, 2023-07-17 16:08:29.183
163.0, -177500.0977516291, -181848.96491157592, -179202.80894074548, -178914.24791982747, -181600.23469927727, -183108.39630465466, -185142.98619544343, 187500.0, 0.028, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029091836908E9, 0.0, 2023-07-17 16:08:29.183
164.0, -177489.4359695239, -181875.183507822, -179234.79428706103, -178918.60650999626, -181622.3182227991, -183106.54110986486, -185151.59161705873, 187500.0, 0.028, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602909183737E9, 0.0, 2023-07-17 16:08:29.183
165.0, -177503.2940510862, -181874.08827234368, -179223.12667645534, -178891.94087886106, -181600.59232718855, -183099.85793827273, -185131.9444336825, 187500.0, 0.028, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029091837833E9, 0.0, 2023-07-17 16:08:29.183
166.0, -177497.1026178721, -181873.99886536587, -179231.46387713717, -178903.16145457764, -181590.80226311713, -183099.52266210588, -185111.91727065056, 187500.0, 0.03, -0.01, 1.008, 192.0, 0.0, 240.0, 255.0, 176.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.6896029091838293E9, 0.0, 2023-07-17 16:08:29.183
167.0, -177522.67301352895, -181880.3244090467, -179231.46387713717, -178913.19738783807, -181604.48153072377, -183097.08632196026, -185099.1320728221, 187500.0, 0.03, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029091838787E9, 0.0, 2023-07-17 16:08:29.183
168.0, -177526.98690020884, -181858.59851343615, -179209.17918791523, -178908.5258732469, -181571.17743148535, -183098.18155743857, -185102.90951763507, 187500.0, 0.03, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602909183973E9, 0.0, 2023-07-17 16:08:29.183
169.0, -177491.31351605817, -181855.37986223458, -179213.51542633958, -178929.5365130349, -181557.72168132325, -183087.65388580013, -185138.91817795255, 187500.0, 0.03, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68960290918402E9, 0.0, 2023-07-17 16:08:29.184
170.0, -177470.8393181371, -181852.13885928856, -179224.49013286713, -178937.73960325, -181566.75178608322, -183067.29144660133, -185138.47114306345, 187500.0, 0.03, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029091840656E9, 0.0, 2023-07-17 16:08:29.184
171.0, -177474.01326584976, -181874.40119676606, -179244.45024066573, -178914.1808645941, -181587.22598400427, -183055.66853948458, -185113.1019131067, 187500.0, 0.03, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029091841116E9, 0.0, 2023-07-17 16:08:29.184
172.0, -177511.47478955684, -181910.72278150593, -179269.3053805, -178872.04782629583, -181622.94407164384, -183057.59078950773, -185106.8881281481, 187500.0, 0.03, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029091841578E9, 0.0, 2023-07-17 16:08:29.184
173.0, -177545.5611998512, -181898.80930171124, -179235.08485973894, -178838.49785786844, -181642.9265311869, -183055.8026499513, -185092.85123263017, 187500.0, 0.03, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029091842046E9, 0.0, 2023-07-17 16:08:29.184
174.0, -177577.92652582246, -181889.175699851, -179200.32789711092, -178839.88366602466, -181629.0237461357, -183070.04071116933, -185096.44986348748, 187500.0, 0.03, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029091842508E9, 0.0, 2023-07-17 16:08:29.184
175.0, -177560.38040642507, -181894.85304294265, -179209.51446408208, -178866.0128552929, -181618.5631297306, -183079.27198162937, -185125.61889000164, 187500.0, 0.03, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602909184292E9, 0.0, 2023-07-17 16:08:29.184
176.0, -177545.9635312514, -181910.27574661683, -179236.67183359526, -178848.57849461777, -181634.2764060827, -183069.07958615775, -185115.67236371903, 187500.0, 0.03, -0.01, 1.008, 192.0, 0.0, 240.0, 255.0, 176.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.6896029091843336E9, 0.0, 2023-07-17 16:08:29.184
177.0, -177565.18603148294, -181899.92688893402, -179212.6437083058, -178820.52705532635, -181631.63890023695, -183064.34101633323, -185101.07667458974, 187500.0, 0.03, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029091843796E9, 0.0, 2023-07-17 16:08:29.184
178.0, -177564.09079600463, -181888.8851271731, -179192.5494900405, -178837.9614160015, -181612.52815872768, -183077.23797288394, -185118.66749747607, 187500.0, 0.03, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029091844404E9, 0.0, 2023-07-17 16:08:29.184
179.0, -177543.97422599487, -181904.12901689162, -179223.7525253001, -178844.82340154928, -181627.25795832372, -183078.24380138444, -185136.68300350703, 187500.0, 0.03, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029091844933E9, 0.0, 2023-07-17 16:08:29.184
180.0, -177561.8556215591, -181926.57016832475, -179247.84770582293, -178848.0644044953, -181627.123847857, -183086.0669119438, -185138.33703259673, 187500.0, 0.03, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029091845388E9, 0.0, 2023-07-17 16:08:29.184
181.0, -177561.43093841447, -181931.30873814927, -179257.6154181499, -178848.1091079842, -181634.45522003833, -183100.8637667732, -185134.0007941724, 187500.0, 0.03, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029091845796E9, 0.0, 2023-07-17 16:08:29.184
182.0, -177566.10245300562, -181933.05217421678, -179249.2111622347, -178830.11595369768, -181643.55238003164, -183090.04552245684, -185110.66557296106, 187500.0, 0.03, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602909184622E9, 0.0, 2023-07-17 16:08:29.184
183.0, -177584.5649939257, -181915.93073796402, -179224.9148160118, -178831.54646534284, -181615.7691616737, -183095.45464461503, -185111.87256716163, 187500.0, 0.03, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68960290918471E9, 0.0, 2023-07-17 16:08:29.184
184.0, -177547.3493394076, -181908.6887727605, -179233.4531823937, -178852.73591908647, -181598.357152743, -183092.83949051375, -185128.92694818103, 187500.0, 0.03, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029091847568E9, 0.0, 2023-07-17 16:08:29.184
185.0, -177526.62927229755, -181912.77914199582, -179252.76508960308, -178867.0186837934, -181613.89161513944, -183082.02124619737, -185112.9901543844, 187500.0, 0.03, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029091848028E9, 0.0, 2023-07-17 16:08:29.184
186.0, -177550.903266776, -181901.55856627924, -179225.54066485653, -178859.6202563787, -181611.03059184918, -183080.4119205966, -185104.4964914914, 187500.0, 0.032, -0.01, 1.01, 192.0, 1.0, 0.0, 255.0, 176.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.6896029091848485E9, 0.0, 2023-07-17 16:08:29.184
187.0, -177538.2521794143, -181886.89582191658, -179206.87695823633, -178868.85152683873, -181586.7118938818, -183083.78703400935, -185122.10966612218, 187500.0, 0.032, -0.01, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602909184897E9, 0.0, 2023-07-17 16:08:29.184
188.0, -177501.5506150187, -181889.19805159548, -179229.34046141393, -178891.76206490543, -181598.49126320975, -183075.85216472772, -185125.32831732373, 187500.0, 0.032, -0.01, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029091849427E9, 0.0, 2023-07-17 16:08:29.184
189.0, -177506.1103708876, -181881.8219759252, -179215.7058972962, -178879.35684673273, -181599.89942311042, -183057.0990511297, -185095.2875727758, 187500.0, 0.032, -0.01, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029091849885E9, 0.0, 2023-07-17 16:08:29.184
190.0, -177545.82942078466, -181882.49252825888, -179203.85947273488, -178896.72415217452, -181593.5515276851, -183080.30016187433, -185118.22046258693, 187500.0, 0.032, -0.01, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029091850343E9, 0.0, 2023-07-17 16:08:29.185
191.0, -177530.0490891992, -181893.51193827533, -179221.4055921323, -178912.21391108204, -181601.3522865, -183086.73746427745, -185146.76364025637, 187500.0, 0.032, -0.01, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68960290918508E9, 0.0, 2023-07-17 16:08:29.185
192.0, -177524.28233912974, -181899.7480749784, -179232.20148470422, -178871.04199779534, -181611.4105715049, -183072.8570309707, -185123.2496050894, 187500.0, 0.032, -0.01, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602909185125E9, 0.0, 2023-07-17 16:08:29.185
193.0, -177552.89257203252, -181884.41477828202, -179197.0868941649, -178856.3569016882, -181595.8090538751, -183068.38668207964, -185106.66461070356, 187500.0, 0.032, -0.01, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029091851716E9, 0.0, 2023-07-17 16:08:29.185
194.0, -177540.8449817711, -181874.60236246616, -179185.59809751489, -178874.43946295255, -181561.02973950264, -183105.78115055338, -185129.1504656256, 187500.0, 0.032, -0.01, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029091852248E9, 0.0, 2023-07-17 16:08:29.185
195.0, -177498.9578126619, -181877.66455145652, -179203.85947273488, -178904.56961447833, -181551.17262019785, -183159.49239247947, -185178.704283083, 187500.0, 0.032, -0.004, 1.004, 192.0, 1.0, 0.0, 255.0, 224.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6896029091852705E9, 0.0, 2023-07-17 16:08:29.185
196.0, -177465.45254772337, -181879.20682182396, -179223.97604274465, -178931.86109445823, -181553.11722196548, -183156.16198255564, -185226.98405110647, 187500.0, 0.032, -0.004, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029091853817E9, 0.0, 2023-07-17 16:08:29.185
